Timestamp,Score,What's your last semester's GPA?,What's your group number?,0.9565＋0.1155=,78 ÷ (4x)= 24 - 1.1 × 10,"3.4－2(x＋1.2）= 0.6
x = ? (just type the answer)",25*26*8,"As shown in Figure 2, there are exactly ________ the same shape as the crescent moon in Figure 1.",There are 49 dogs signed up for a dog show. There are 36 more small dogs than large dogs. How many small dogs have signed up to compete? (number can with decimal),
2/27/2024 16:56:01,5 / 5,3.13,1,7,13,90,582,42.5,,
2/27/2024 17:05:46,1 / 5,3,1,7,37,,,,,
2/27/2024 17:08:29,0 / 5,3.5,1,6,175,,45,13,,0
2/27/2024 17:44:03,1 / 5,3.62,1,1.072,,,,,,
2/27/2024 17:53:59,3 / 5,3.63,1,1.072,,0.2,5200,,,
2/27/2024 17:54:25,4 / 5,3.3,1,1.072,,0.2,5200,7,,
2/27/2024 17:58:57,1 / 5,3.4,1,1.071,,0.2,,8,36,
2/27/2024 18:15:17,2 / 5,3.31,1,1.072,,3.6,5200,1,49,
2/27/2024 18:15:45,4 / 5,3.13,1,1.072,,0.252,5200,7,42.5,
2/27/2024 18:16:43,3 / 5,3.5,1,1.072,,0.2,5200,,6.5,
2/27/2024 19:49:44,3 / 5,3.4,1,1.072,,0.2,5200,,6.5,
2/27/2024 19:53:15,2 / 5,3.3,1,1.072,,0.2,,,,
2/27/2024 19:55:40,3 / 5,3.8,1,1.072,,0.8,5200,7,,
2/27/2024 19:55:55,2 / 5,3,1,1.06,,0.2,5200,6,,
2/27/2024 19:59:30,3 / 5,2.61,1,1.072,,0.2,5200,,,
2/27/2024 20:15:51,3 / 5,3.02,1,1.072,,-0.2,5200,7,,
2/27/2024 20:15:59,4 / 5,3.71,1,1.072,,0.2,5200,7,,
2/27/2024 20:24:50,2 / 5,3.7,1,1.072,,0.2,5060,9,,
2/27/2024 20:36:00,2 / 5,3.38,1,1.072,,0.2,,,,
2/27/2024 20:46:43,1 / 5,3.2,1,1.072,,2.4,650,1,,
2/27/2024 20:50:00,3 / 5,3.38,1,1.072,,0.2,5200,,,
2/27/2024 20:58:58,4 / 5,4,1,1.072,,0.2,5200,7,,
2/27/2024 21:02:35,4 / 5,3.8,1,1.072,,0.2,5200,7,,
2/27/2024 21:25:52,4 / 5,4,1,1.072,,0.2,5200,7,,
2/28/2024 9:24:11,5 / 5,4,1,1.072,,0.2,5200,7,42.5,
2/28/2024 14:11:32,4 / 5,3.15,1,1.072,,0.2,5200,7,,
2/28/2024 15:53:36,2 / 5,3.26,1,1.072,,-0.2,520,7,6.5,
2/27/2024 16:49:03,4 / 5,3.24,2,7,13,90,582,7,,
2/27/2024 16:51:54,2 / 5,3.46,2,8,,,582,42.5,,
2/27/2024 16:52:04,4 / 5,3,2,7,13,90,582,,,
2/27/2024 17:05:19,1 / 5,3.1,2,7,30,,,,,
2/27/2024 17:28:36,3 / 5,3.2,2,1.082,,0.2,5200,7,40,
2/27/2024 17:28:49,3 / 5,3.1,2,1.072,,0.2,5200,,,
